srun_id,method,seq,command_type,linear_x,linear_y,angular_z,action_id,t_unity_send_ns,payload_size_bytes
R01,UDP,1,stop,0.0,0.0,0.0,0,1782055079999782499,63
R01,UDP,2,stop,0.0,0.0,0.0,0,1782055080054860575,67
R01,UDP,3,stop,0.0,0.0,0.0,0,1782055080108990267,63
R01,UDP,4,stop,0.0,0.0,0.0,0,1782055080166036920,61
R01,UDP,5,stop,0.0,0.0,0.0,0,1782055080220913995,61
R01,UDP,6,stop,0.0,0.0,0.0,0,1782055080276656054,63
R01,UDP,7,stop,0.0,0.0,0.0,0,1782055080333307963,58
R01,UDP,8,stop,0.0,0.0,0.0,0,1782055080386202076,59
R01,UDP,9,stop,0.0,0.0,0.0,0,1782055080443570356,66
R01,UDP,10,stop,0.0,0.0,0.0,0,1782055080498257272,59
R01,UDP,11,stop,0.0,0.0,0.0,0,1782055080555092492,64
R01,UDP,12,stop,0.0,0.0,0.0,0,1782055080610963162,61
R01,UDP,13,stop,0.0,0.0,0.0,0,1782055080665272131,69
R01,UDP,14,stop,0.0,0.0,0.0,0,1782055080721116843,60
R01,UDP,15,stop,0.0,0.0,0.0,0,1782055080779264705,64
R01,UDP,16,stop,0.0,0.0,0.0,0,1782055080835189790,69
R01,UDP,17,stop,0.0,0.0,0.0,0,1782055080888144163,63
R01,UDP,18,stop,0.0,0.0,0.0,0,1782055080943190026,58
R01,UDP,19,stop,0.0,0.0,0.0,0,1782055080999071233,58
R01,UDP,20,stop,0.0,0.0,0.0,0,1782055081054986185,63
R01,UDP,21,stop,0.0,0.0,0.0,0,1782055081109037915,60
R01,UDP,22,stop,0.0,0.0,0.0,0,1782055081166008541,68
R01,UDP,23,stop,0.0,0.0,0.0,0,1782055081221283340,59
R01,UDP,24,stop,0.0,0.0,0.0,0,1782055081274824701,68
R01,UDP,25,stop,0.0,0.0,0.0,0,1782055081331557500,62
R01,UDP,26,stop,0.0,0.0,0.0,0,1782055081389644351,65
R01,UDP,27,stop,0.0,0.0,0.0,0,1782055081444360910,63
R01,UDP,28,stop,0.0,0.0,0.0,0,1782055081499835604,63
R01,UDP,29,stop,0.0,0.0,0.0,0,1782055081554094227,59
R01,UDP,30,stop,0.0,0.0,0.0,0,1782055081611063909,62
R01,UDP,31,stop,0.0,0.0,0.0,0,1782055081665823822,69
R01,UDP,32,stop,0.0,0.0,0.0,0,1782055081720568876,60
R01,UDP,33,stop,0.0,0.0,0.0,0,1782055081775534493,61
R01,UDP,34,stop,0.0,0.0,0.0,0,1782055081832589921,61
R01,UDP,35,stop,0.0,0.0,0.0,0,1782055081890898485,63
R01,UDP,36,stop,0.0,0.0,0.0,0,1782055081945049241,67
R01,UDP,37,stop,0.0,0.0,0.0,0,1782055082000800864,62
R01,UDP,38,stop,0.0,0.0,0.0,0,1782055082058615495,68
R01,UDP,39,stop,0.0,0.0,0.0,0,1782055082113041247,66
R01,UDP,40,stop,0.0,0.0,0.0,0,1782055082169832164,60
R01,UDP,41,stop,0.0,0.0,0.0,0,1782055082222511221,58
R01,UDP,42,stop,0.0,0.0,0.0,0,1782055082278749799,62
R01,UDP,43,stop,0.0,0.0,0.0,0,1782055082334312892,61
R01,UDP,44,stop,0.0,0.0,0.0,0,1782055082391108972,58
R01,UDP,45,stop,0.0,0.0,0.0,0,1782055082446378418,61
R01,UDP,46,stop,0.0,0.0,0.0,0,1782055082502183944,68
R01,UDP,47,stop,0.0,0.0,0.0,0,1782055082556511158,67
R01,UDP,48,stop,0.0,0.0,0.0,0,1782055082611184573,67
R01,UDP,49,stop,0.0,0.0,0.0,0,1782055082668117408,59
R01,UDP,50,stop,0.0,0.0,0.0,0,1782055082722785954,66
R01,UDP,51,stop,0.0,0.0,0.0,0,1782055082779896254,60
R01,UDP,52,velocity,0.1484,0.0,-0.1468,0,1782055082834293112,75
R01,UDP,53,velocity,0.1455,0.0,-0.1448,0,1782055082892535702,75
R01,UDP,54,velocity,0.1489,0.0,-0.1444,0,1782055082944703683,73
R01,UDP,55,velocity,0.1527,0.0,-0.1421,0,1782055083000975711,80
R01,UDP,56,velocity,0.1527,0.0,-0.148,0,1782055083056307112,79
R01,UDP,57,velocity,0.1506,0.0,-0.14,0,1782055083112380325,73
R01,UDP,58,velocity,0.1503,0.0,-0.1407,0,1782055083168514992,76
R01,UDP,59,velocity,0.1511,0.0,-0.1463,0,1782055083225923897,80
R01,UDP,60,velocity,0.1518,0.0,-0.1395,0,1782055083279642062,74
R01,UDP,61,velocity,0.143,0.0,-0.1385,0,1782055083335342298,75
R01,UDP,62,velocity,0.1535,0.0,-0.1427,0,1782055083390359732,74
R01,UDP,63,velocity,0.149,0.0,-0.1399,0,1782055083447638113,78
R01,UDP,64,velocity,0.1551,0.0,-0.1376,0,1782055083503243869,78
R01,UDP,65,velocity,0.1466,0.0,-0.1412,0,1782055083558843026,79
R01,UDP,66,velocity,0.1466,0.0,-0.1415,0,1782055083615394811,72
R01,UDP,67,velocity,0.1515,0.0,-0.1462,0,1782055083671272199,77
R01,UDP,68,velocity,0.1508,0.0,-0.1459,0,1782055083726857870,83
R01,UDP,69,velocity,0.1511,0.0,-0.149,0,1782055083781267954,82
R01,UDP,70,velocity,0.1507,0.0,-0.1429,0,1782055083837055135,80
R01,UDP,71,velocity,0.1515,0.0,-0.1377,0,1782055083893664314,78
R01,UDP,72,velocity,0.1475,0.0,-0.1411,0,1782055083949266592,82
R01,UDP,73,stop,0.0,0.0,0.0,0,1782055084004504271,68
R01,UDP,74,stop,0.0,0.0,0.0,0,1782055084060443236,68
R01,UDP,75,stop,0.0,0.0,0.0,0,1782055084115968950,65
R01,UDP,76,stop,0.0,0.0,0.0,0,1782055084170516662,66
R01,UDP,77,stop,0.0,0.0,0.0,0,1782055084226705590,61
R01,UDP,78,stop,0.0,0.0,0.0,0,1782055084283148176,62
R01,UDP,79,stop,0.0,0.0,0.0,0,1782055084340024837,60
R01,UDP,80,stop,0.0,0.0,0.0,0,1782055084394627851,67
R01,UDP,81,stop,0.0,0.0,0.0,0,1782055084450700530,65
R01,UDP,82,stop,0.0,0.0,0.0,0,1782055084506638684,67
R01,UDP,83,stop,0.0,0.0,0.0,0,1782055084560325077,66
R01,UDP,84,stop,0.0,0.0,0.0,0,1782055084619490102,65
R01,UDP,85,stop,0.0,0.0,0.0,0,1782055084672371541,63
R01,UDP,86,stop,0.0,0.0,0.0,0,1782055084726534454,65
R01,UDP,87,stop,0.0,0.0,0.0,0,1782055084784585721,67
R01,UDP,88,stop,0.0,0.0,0.0,0,1782055084840235268,61
R01,UDP,89,stop,0.0,0.0,0.0,0,1782055084894516895,65
R01,UDP,90,stop,0.0,0.0,0.0,0,1782055084950535487,63
R01,UDP,91,stop,0.0,0.0,0.0,0,1782055085004021412,62
R01,UDP,92,stop,0.0,0.0,0.0,0,1782055085063243966,69
R01,UDP,93,stop,0.0,0.0,0.0,0,1782055085117503237,66
R01,UDP,94,stop,0.0,0.0,0.0,0,1782055085172288756,59
R01,UDP,95,stop,0.0,0.0,0.0,0,1782055085227958274,69
R01,UDP,96,stop,0.0,0.0,0.0,0,1782055085283439941,66
R01,UDP,97,stop,0.0,0.0,0.0,0,1782055085339172599,65
